,county_FIPS,Geographic_Area_Name,County,GEOID,Total_Population,White,Black,Native,Asian,Pacific_Islander,Other,Two_or_more_Races,Hispanic,Not_Hispanic,Not_White,pct_White,pct_Black,pct_Native,pct_Asian,pct_Pacific_Islander,pct_Other,pct_Not_White,pct_Hispanic,pct_Not_Hispanic,pct_Two_or_more_Races,Simpson_Race_DI,Simpson_Ethnic_DI,Shannon_Race_DI,Shannon_Ethnic_DI,Gini_Index,County_FIPS,Num_Contaminants,Sum_Population_Served,Sum_ContaminantFactor,Min_Contaminant_Factor,Max_Contaminant_Factor,Avg_Contaminant_Factor,Priority
16,38037,"Grant County, North Dakota",Grant County,0500000US38037,2301,2176,11,35,12,1,3,69,26,2275,131,0.9456757931334202,0.0047805302042590175,0.015210777922642329,0.005215123859191656,0.000434593654932638,0.001303780964797914,0.05693176879617558,0.011299435028248588,0.9887005649717514,0.02998696219035202,0.1045613438391626,0.022353230164578686,0.3372887789982417,0.061890750665722645,0.4845,38037,2,881,648,301,347,324.0,0
17,38047,"Logan County, North Dakota",Logan County,0500000US38047,1876,1778,3,15,1,1,17,67,35,1841,104,0.9477611940298507,0.0015991471215351812,0.007995735607675906,0.0005330490405117271,0.0005330490405117271,0.00906183368869936,0.05543710021321962,0.018656716417910446,0.9813432835820896,0.03571428571428571,0.10037924662402276,0.036636815920398025,0.3437049153604613,0.09276421922383213,0.4358,38047,1,310,1551,1551,1551,1551.0,0
18,38051,"McIntosh County, North Dakota",McIntosh County,0500000US38051,2530,2390,8,8,24,1,30,75,53,2477,146,0.9446640316205533,0.0031620553359683794,0.0031620553359683794,0.009486166007905139,0.0003952569169960474,0.011857707509881422,0.057707509881422925,0.020948616600790514,0.9790513833992095,0.029644268774703556,0.10652338017338792,0.04103576379609186,0.37533382321204584,0.10170834999689948,0.443,38051,5,2272,2487,28,791,497.4,0
19,38055,"McLean County, North Dakota",McLean County,0500000US38055,9771,8405,33,809,49,8,37,436,148,9623,1372,0.8601985467198854,0.0033773411114522566,0.0827960290656023,0.005014839832156381,0.0008187493603520622,0.0037867157916282876,0.14041551530037868,0.01514686316651315,0.9848531368334869,0.044621840139187394,0.25118637473684735,0.029837925128220255,0.610742665984536,0.07849634418672018,0.4007,38055,7,5703,6705,194,1243,957.86,0
20,38057,"Mercer County, North Dakota",Mercer County,0500000US38057,8350,7622,43,201,45,2,76,367,218,8132,734,0.912814371257485,0.005149700598802395,0.02407185628742515,0.005389221556886228,0.00023952095808383233,0.00910179640718563,0.08790419161676646,0.026107784431137725,0.9738922155688623,0.04395209580838323,0.16413996297738698,0.05085842687603592,0.5055413477643623,0.12094046709751352,0.4077,38057,6,8602,3733,365,1415,622.17,0
21,38059,"Morton County, North Dakota",Morton County,0500000US38059,33291,29150,467,1324,176,41,509,1630,1312,31979,4147,0.8756120272746388,0.014027815325463338,0.039770508545853234,0.005286714126941215,0.001231564086389715,0.015289417560301582,0.12456820161605239,0.03941005076447088,0.9605899492355291,0.0489621819711033,0.22887145737868708,0.07571607169702699,0.6794390608448992,0.16606470402421006,0.4321,38059,9,28706,5812,303,1178,645.78,0
22,38063,"Nelson County, North Dakota",Nelson County,0500000US38063,3015,2863,7,27,10,2,24,88,69,2946,158,0.9495854063018242,0.002321724709784411,0.008955223880597015,0.003316749585406302,0.0006633499170812604,0.007960199004975124,0.05240464344941957,0.022885572139303482,0.9771144278606965,0.029187396351575457,0.0973081947044252,0.04473848408917591,0.3572891033752112,0.10906617196535932,0.4688,38063,3,530,2409,12,1274,803.0,0
23,38067,"Pembina County, North Dakota",Pembina County,0500000US38067,6844,6173,30,136,28,1,77,405,243,6601,677,0.901957919345412,0.004383401519579193,0.019871420222092345,0.004091174751607247,0.0001461133839859731,0.01125073056691993,0.0989187609585038,0.03550555230859147,0.9644944476914086,0.059175920514319115,0.18243948155734357,0.0684998248689207,0.5548353886200591,0.15338751866063324,0.4204,38067,11,9702,9428,99,1363,857.09,0
24,38069,"Pierce County, North Dakota",Pierce County,0500000US38069,3990,3637,39,147,18,6,28,121,72,3918,359,0.9115288220551379,0.009774436090225564,0.03684210526315789,0.004511278195488722,0.0015037593984962407,0.007017543859649123,0.0899749373433584,0.01804511278195489,0.9819548872180451,0.030325814536340853,0.16671297195106094,0.035447857548106865,0.4986960601518211,0.0903302809341015,0.4415,38069,1,2876,1557,1557,1557,1557.0,0
25,38071,"Ramsey County, North Dakota",Ramsey County,0500000US38071,11605,9438,74,1277,73,11,73,665,274,11331,2173,0.8132701421800947,0.006376561826798794,0.1100387763894873,0.0062903920723825935,0.0009478672985781991,0.0062903920723825935,0.1872468763464024,0.023610512710038778,0.9763894872899612,0.05730288668677294,0.32310671222584253,0.04611008609401057,0.7658433598937505,0.11177603773451494,0.5002,38071,3,1033,2114,375,1130,704.67,0
26,38073,"Ransom County, North Dakota",Ransom County,0500000US38073,5703,5400,39,19,26,1,54,170,129,5574,309,0.9468700683850605,0.006838506049447659,0.0033315798702437316,0.004559004032965106,0.0001753463089601964,0.009468700683850605,0.054182009468700686,0.022619673855865333,0.9773803261441346,0.029808872523233387,0.10239830821256057,0.04422380290164618,0.36542440595154313,0.10806637711688079,0.4072,38073,14,18546,13126,47,3020,937.57,0
27,38077,"Richland County, North Dakota",Richland County,0500000US38077,16529,14874,156,468,129,24,245,639,574,15955,1661,0.8998729505717225,0.009437957529191118,0.028313872587573355,0.00780446487990804,0.001451993466029403,0.014822433299050154,0.10049004779478492,0.03472684372920322,0.9652731562707968,0.03865932603303285,0.18757202644863025,0.06704583636246819,0.5921080599070698,0.15080737241140152,0.4495,38077,17,15656,28184,1,2975,1657.88,0
28,38079,"Rolette County, North Dakota",Rolette County,0500000US38079,12187,2319,18,9279,26,9,18,524,137,12050,9874,0.19028472962993354,0.0014769836711249693,0.7613850824649216,0.0021334208582916223,0.0007384918355624846,0.0014769836711249693,0.8102075982604414,0.011241486830228933,0.988758513169771,0.04299663575941577,0.3822577137867337,0.022232055851675425,0.7467397070575638,0.06163147671141525,0.4961,38079,2,1874,2796,607,2189,1398.0,0
29,38081,"Sargent County, North Dakota",Sargent County,0500000US38081,3862,3599,51,14,15,1,29,159,91,3771,269,0.9319005696530295,0.01320559295701709,0.0036250647332988087,0.0038839979285344383,0.0002589331952356292,0.0075090626618332474,0.06965302951838426,0.023562920766442258,0.9764370792335577,0.041170378042465046,0.12964123166091057,0.046027337068248464,0.42332127653525,0.11159884329547738,0.3706,38081,10,5558,11056,50,2750,1105.6,0
30,38085,"Sioux County, North Dakota",Sioux County,0500000US38085,3898,401,4,3333,3,1,6,156,63,3835,3503,0.10287326834273987,0.001026167265264238,0.8550538737814264,0.0007696254489481786,0.0002565418163160595,0.0015392508978963571,0.8986659825551565,0.01616213442791175,0.9838378655720883,0.04002052334530529,0.2567605055420801,0.03181000027253866,0.5879945571725808,0.08270098237872492,0.5131,38085,3,801,1283,64,689,427.67,0
31,38087,"Slope County, North Dakota",Slope County,0500000US38087,706,680,4,3,1,1,1,22,8,698,32,0.9631728045325779,0.0056657223796034,0.00424929178470255,0.00141643059490085,0.00141643059490085,0.00141643059490085,0.0453257790368272,0.0113314447592068,0.9886685552407932,0.031161473087818695,0.07138408374018046,0.0224378679203584,0.2753829852997523,0.062033840805459234,0.4129,38087,1,136,414,414,414,414.0,0
32,38089,"Stark County, North Dakota",Stark County,0500000US38089,33646,28924,1051,470,357,57,929,1864,2274,31372,4728,0.8596564227545622,0.03123699696843607,0.013968971051536588,0.010610473756167152,0.001694109255186352,0.02761100873803721,0.1405219045354574,0.06758604291743446,0.9324139570825656,0.05540034476609404,0.25588054490254575,0.12604008550487467,0.7984697337140476,0.24734955001217895,0.4615,38089,8,3516,2852,287,495,356.5,0
33,38091,"Steele County, North Dakota",Steele County,0500000US38091,1798,1732,4,8,1,5,6,48,36,1762,72,0.9632925472747497,0.002224694104560623,0.004449388209121246,0.0005561735261401557,0.0027808676307007787,0.0033370411568409346,0.04004449388209121,0.020022246941045607,0.9799777530589544,0.026696329254727477,0.07135238993675652,0.03926455104075943,0.2883032429558743,0.09812568175537431,0.3791,38091,5,760,673,90,183,134.6,0
34,38093,"Stutsman County, North Dakota",Stutsman County,0500000US38093,21593,19722,457,302,138,5,191,784,593,21000,1877,0.9133515491131385,0.02116426619737878,0.013986013986013986,0.006390960033344139,0.00023155652294725142,0.008845459176585005,0.08692631871439818,0.02746260362154402,0.9725373963784559,0.03630806279812902,0.16371559217204767,0.053419291964841076,0.5192590610422925,0.12580814560850404,0.4674,38093,6,16125,6094,28,1642,1015.67,0
35,38095,"Towner County, North Dakota",Towner County,0500000US38095,2162,1987,3,72,11,2,15,78,34,2128,181,0.9190564292321924,0.0013876040703052729,0.03330249768732655,0.005087881591119334,0.0009250693802035153,0.006938020351526364,0.08371877890841813,0.01572617946345976,0.9842738205365402,0.036077705827937095,0.15291983317073632,0.030972059137660657,0.4529780786085767,0.0809037051283414,0.482,38095,1,1115,789,789,789,789.0,0
36,38097,"Traill County, North Dakota",Traill County,0500000US38097,7997,7410,49,75,19,5,84,361,297,7700,593,0.9265974740527698,0.006127297736651245,0.009378516943853945,0.002375890959109666,0.0006252344629235964,0.010503938977116418,0.07415280730273853,0.037138927097661624,0.9628610729023384,0.045141928223083654,0.13915495324253346,0.07152819876237981,0.47462373673257685,0.15874239237189605,0.3938,38097,5,3944,6229,75,2696,1245.8,0
37,38099,"Walsh County, North Dakota",Walsh County,0500000US38099,10563,9085,72,146,48,1,417,800,1316,9247,1484,0.8600776294613273,0.006816245384833854,0.013821830919246426,0.004544163589889236,9.467007478935909e-05,0.039477421187162735,0.14049039098740887,0.12458581842279655,0.8754141815772034,0.07573605983148726,0.25273787164928485,0.2181490367270592,0.8307218902213069,0.3759634161661112,0.4514,38099,4,16887,5372,384,2160,1343.0,1
38,38101,"Ward County, North Dakota",Ward County,0500000US38101,69919,57038,3025,1707,1121,134,1381,5519,4590,65329,12887,0.8157725367925742,0.043264348746406556,0.024413964730616855,0.016032837998255122,0.0019165033824854474,0.019751426650838826,0.18431327679171614,0.06564739198215078,0.9343526080178493,0.07893419528311332,0.3251705236514786,0.12267737838044357,0.9276007533560806,0.2422317141818407,0.4314,38101,7,3248,7497,557,1978,1071.0,1
39,38103,"Wells County, North Dakota",Wells County,0500000US38103,3982,3801,19,18,13,1,12,124,38,3944,187,0.9545454545454546,0.004771471622300351,0.0045203415369161224,0.0032646911099949772,0.00025113008538422905,0.0030135610246107484,0.04696132596685083,0.009542943244600702,0.9904570567553993,0.0311401305876444,0.08783270005151289,0.018908499450743577,0.2850054047145361,0.05389059038023267,0.4652,38103,6,2924,3345,153,951,557.5,0
40,44001,"Bristol County, Rhode Island",Bristol County,0500000US44001,50793,45355,774,106,1286,2,501,2775,1943,48850,5444,0.8929380032681669,0.015238320240978088,0.0020869017384285236,0.025318449392632843,3.9375504498651386e-05,0.009863563876912174,0.10718012324532908,0.03825330262043983,0.9617466973795602,0.054633512491878804,0.19870593914614076,0.07358142357097519,0.600452012129373,0.16235275690463913,0.4934,44001,2,66046,3377,1324,2053,1688.5,0
41,44003,"Kent County, Rhode Island",Kent County,0500000US44003,170363,147106,3221,533,4883,41,3861,10724,9665,160698,23263,0.8634856160081708,0.01890668748495859,0.0031286136074147554,0.02866232691370779,0.00024066258518575044,0.022663371741516645,0.13654960290673443,0.05673180209317751,0.9432681979068225,0.06294794057395092,0.2487291415502546,0.10702723767940547,0.7463218597567624,0.21787861474548254,0.444,44003,3,100925,3208,87,2203,1069.33,0
42,44005,"Newport County, Rhode Island",Newport County,0500000US44005,85643,72063,2841,363,1571,65,2534,6212,5592,80051,13586,0.841434793269736,0.03317258853613255,0.004238525039991593,0.018343589084922295,0.0007589645388414698,0.029587940637296684,0.15863526499538783,0.06529430309540768,0.9347056969045923,0.07253365715820324,0.284398783576417,0.1220633394150179,0.8328599890586903,0.24129304889356135,0.4808,44005,7,163109,10514,722,2639,1502.0,1
43,44007,"Providence County, Rhode Island",Providence County,0500000US44007,660741,402194,53804,5363,28615,381,94731,75659,160323,500418,258553,0.6087014427740975,0.08142978867665243,0.00811664479728063,0.043307438164121796,0.0005766253342837814,0.1433708518163698,0.39130763793982815,0.2426412164524375,0.7573587835475625,0.11450628915111973,0.5872439938347445,0.3675334693062199,1.5559799165651125,0.5541053289955868,0.4638,44007,17,613427,21227,19,4703,1248.65,1
44,44009,"Washington County, Rhode Island",Washington County,0500000US44009,129839,116202,1533,1025,2611,52,1993,6429,4578,125261,13643,0.8949699242908525,0.01180693012115004,0.007894392285830913,0.020109520252004406,0.00040049599889093417,0.015349779342108303,0.1050762867859426,0.03525905159466724,0.9647409484053328,0.04951516878595799,0.19573669660864357,0.0680322257243583,0.6025059314018412,0.15257270509708065,0.4397,44009,10,86692,13809,13,4257,1380.9,0
45,45001,"Abbeville County, South Carolina",Abbeville County,0500000US45001,24295,16877,6206,45,74,12,199,888,423,23872,7424,0.6946696851203952,0.25544350689442274,0.0018522329697468615,0.003045894216917061,0.0004939287919324964,0.008190985799547232,0.3055772792755711,0.017410989915620498,0.9825890100843795,0.03655073060300473,0.4507852078146838,0.034217103092590184,0.8655896258535667,0.08778442138473166,0.4973,45001,7,23657,7381,20,1877,1054.43,0
46,45003,"Aiken County, South Carolina",Aiken County,0500000US45003,168808,110016,39857,700,1793,133,5776,10539,11526,157282,58798,0.651722667172172,0.23610847827117198,0.004146722904127767,0.010621534524430121,0.0007878773517842756,0.03421638784891711,0.3483128761670063,0.06827875456139519,0.9317212454386048,0.062431875266575045,0.5143142652301316,0.12723428619577815,1.1684094289856681,0.24916369016790252,0.4491,45003,19,46853,5370,4,1795,282.63,1
47,45005,"Allendale County, South Carolina",Allendale County,0500000US45005,8039,2010,5657,49,18,2,140,169,194,7845,6035,0.2500310983953228,0.7036944893643488,0.006095285483269063,0.002239084463241697,0.00024878716258241074,0.017415101380768752,0.7507152630924244,0.024132354770493844,0.9758676452295062,0.021022515238213708,0.44156607649923596,0.047105828110107995,0.8822903832238841,0.11371255798059872,0.4797,45005,12,19765,904,0,270,75.33,0
48,45007,"Anderson County, South Carolina",Anderson County,0500000US45007,203718,154385,30441,617,2414,59,4762,11046,9574,194144,49339,0.757836813634534,0.14942714929461315,0.0030286965314797907,0.011849713820084627,0.0002896160378562523,0.0233754503774826,0.24219263884389206,0.04699633807518236,0.9530036619248177,0.054222012782375636,0.3997207422780038,0.0895758042703182,0.9562140659507183,0.18957431792661325,0.4594,45007,1,11077,1096,1096,1096,1096.0,0
49,45009,"Bamberg County, South Carolina",Bamberg County,0500000US45009,13311,5046,7764,31,69,1,84,322,141,13170,8271,0.3790849673202614,0.5832769889565022,0.002328900909022613,0.005183682668469687,7.5125835774923e-05,0.006310570205093531,0.6213657876943881,0.010592742844264142,0.9894072571557359,0.024190519119525206,0.515463995731543,0.020962648123059147,0.8944308499795497,0.05870785123822084,0.4236,45009,11,25794,1239,0,840,112.64,0
50,45011,"Barnwell County, South Carolina",Barnwell County,0500000US45011,20589,10493,8826,79,162,19,259,757,520,20069,10102,0.5096410704745252,0.428675506338336,0.0038370003399873717,0.007868279178201952,0.0009228228665792413,0.012579532760211764,0.4906503472728156,0.025256204769537133,0.9747437952304628,0.03676720578949925,0.5549427010069294,0.04923904930249079,1.041951177938298,0.11784412908397263,0.4736,45011,5,10518,387,1,240,77.4,0
51,45013,"Beaufort County, South Carolina",Beaufort County,0500000US45013,187117,130860,27974,739,2442,138,10712,14258,23411,163706,56263,0.6993485359427524,0.14950004542612377,0.003949400642378833,0.013050658144369566,0.0007375064799029484,0.05724760444000278,0.30068352955637384,0.12511423334063715,0.8748857666593629,0.07619831442359593,0.47929399063616207,0.21892249388894958,1.237980337991505,0.37699238943516944,0.4762,45013,13,178961,12426,0,1986,955.85,1
52,45017,"Calhoun County, South Carolina",Calhoun County,0500000US45017,14119,7896,5373,63,31,7,273,482,487,13632,6229,0.5592464055528011,0.38055103052624123,0.004462072384729797,0.0021956229194702174,0.0004957858205255329,0.019335647000495785,0.441178553721935,0.03449252779941922,0.9655074722005808,0.034138395070472415,0.540898437191548,0.0666103044286277,1.0417683723126474,0.15002747507871195,0.4548,45017,3,5670,180,46,86,60.0,0
53,45019,"Charleston County, South Carolina",Charleston County,0500000US45019,408235,268699,92599,1502,7568,346,15676,21851,29280,378955,139542,0.6581968718997636,0.22682768503435521,0.0036792533712200082,0.018538341886413463,0.0008475510429042096,0.03839945129643465,0.3418178255171654,0.07172339461339669,0.9282766053866033,0.053525542885837815,0.5106299030136257,0.1331586247383596,1.183210781893111,0.25807419266432874,0.516,45019,6,2646,2389,0,872,398.17,0
54,45021,"Cherokee County, South Carolina",Cherokee County,0500000US45021,56216,40203,11371,227,346,15,1548,2512,2777,53439,16019,0.7151522698164223,0.20227337412836202,0.004037996299985769,0.006154831364736018,0.00026682794933826666,0.02753664437170912,0.2849544613633129,0.049398747687491106,0.9506012523125089,0.04468478724918173,0.4448413725126579,0.09391869350429016,1.0051934313791873,0.19674107275374525,0.4817,45021,7,151133,9454,1153,1872,1350.57,0
55,45023,"Chester County, South Carolina",Chester County,0500000US45023,32294,18759,11331,173,150,15,473,1399,795,31499,13541,0.5808818975661113,0.3508701306744287,0.0053570322660556145,0.00464482566421007,0.000464482566421007,0.014646683594475754,0.41930389546045704,0.02461757602031337,0.9753824239796867,0.04332074069486592,0.5373413174197483,0.04802458904801976,1.0285908891618398,0.11550280033229267,0.4504,45023,8,30946,9696,260,1648,1212.0,0
56,45027,"Clarendon County, South Carolina",Clarendon County,0500000US45027,31144,15481,13920,131,231,9,542,836,907,30237,15669,0.4970780888774724,0.44695607500642176,0.004206267659902389,0.007417159003339327,0.0002889802209093244,0.017403031081428204,0.5031145646031339,0.02912278448497303,0.9708772155150269,0.026843051631132802,0.5520651676147761,0.056551111612377025,1.0397327455940732,0.1316795319613518,0.4834,45027,4,24180,413,39,181,103.25,0
57,45031,"Darlington County, South Carolina",Darlington County,0500000US45031,62905,34103,25525,166,294,23,709,2091,1396,61509,28808,0.5421349654240522,0.4057706064700739,0.002638899928463556,0.00467371433113425,0.00036563071297989033,0.011270964152293141,0.45796041650107305,0.022192194579127255,0.9778078054208728,0.033240600906128286,0.5401875697950889,0.04340009208850115,0.9897634987570736,0.10645230777473863,0.4812,45031,4,61324,292,17,161,73.0,0
58,45039,"Fairfield County, South Carolina",Fairfield County,0500000US45039,20948,8571,11252,80,103,9,224,715,423,20525,12383,0.4091560053465725,0.5371395837311438,0.003818980332251289,0.004916937177773534,0.00042963528737827,0.010693144930303608,0.5911304181783463,0.02019285850677869,0.9798071414932213,0.034132136719495894,0.5427800638068896,0.039572103007746495,0.9928145945576378,0.09878873806753345,0.4939,45039,7,27443,5540,101,1371,791.43,0
59,45041,"Florence County, South Carolina",Florence County,0500000US45041,137059,69755,57187,434,2325,55,2118,5191,4283,132776,67310,0.5089414047964745,0.4172436687849758,0.0031665195280864444,0.016963497471891666,0.0004012870369694803,0.015453198987297441,0.4911023719711949,0.031249315988005167,0.9687506840119948,0.03787420016197404,0.5649192848648894,0.060546034228186274,1.095695948681878,0.13905844955857566,0.4762,45041,6,81330,1117,39,621,186.17,0
60,45043,"Georgetown County, South Carolina",Georgetown County,0500000US45043,63404,41555,18157,130,268,36,1182,2082,2225,61179,21855,0.6554002902025109,0.2863699451138729,0.0020503438268878937,0.00422686265850735,0.000567787521292032,0.018642356949088387,0.3446943410510378,0.03509242319096587,0.9649075768090342,0.03283704498138919,0.48700219491234653,0.06772295816917495,0.9790189453687435,0.15202090008486818,0.5037,45043,10,66039,9557,268,1964,955.7,1
61,45045,"Greenville County, South Carolina",Greenville County,0500000US45045,525534,353260,88182,2438,12982,430,31012,37236,58025,467509,172280,0.6721924747019222,0.16779504275651053,0.004639090905631225,0.024702493083225825,0.0008182153771211758,0.05901045412856257,0.3278189422568283,0.11041150524989819,0.8895884947501018,0.07085364600577698,0.5108681960415591,0.19644198331170315,1.2865391865766016,0.3473748239550051,0.4722,45045,7,164688,7010,467,1371,1001.43,1
